Water name,County,Species,Quantity,Average length,Date stocked
SEVIER R,GARFIELD,RAINBOW,999,9.550000000000001,07/07/2015 12:00:00 AM
SEVIER R,JUAB,BULLHEAD CHANNEL CAT,19997,3.14,09/15/2015 12:00:00 AM
SEVIER R,JUAB,BULLHEAD CHANNEL CAT,16155,3.62,09/15/2015 12:00:00 AM
SEVIER R,JUAB,BULLHEAD CHANNEL CAT,10321,3.53,09/15/2015 12:00:00 AM
SEVIER R,JUAB,BULLHEAD CHANNEL CAT,5833,3.14,09/15/2015 12:00:00 AM
"SEVIER R, E FK",PIUTE,BROWN TROUT,15385,4.17,04/23/2015 12:00:00 AM
"SEVIER R, E FK",GARFIELD,BROWN TROUT,3084,4.17,04/28/2015 12:00:00 AM
"SEVIER R, E FK",GARFIELD,BROWN TROUT,5261,4.17,04/28/2015 12:00:00 AM
"SEVIER R, E FK",PIUTE,RAINBOW,707,8.58,05/07/2015 12:00:00 AM
"SEVIER R, E FK",PIUTE,RAINBOW,10238,3.61,05/26/2015 12:00:00 AM
"SEVIER R, E FK",PIUTE,RAINBOW,704,9.43,06/23/2015 12:00:00 AM
"SEVIER R, E FK",PIUTE,RAINBOW,599,9.550000000000001,07/06/2015 12:00:00 AM
"SEVIER R, E FK",PIUTE,BROWN TROUT,1824,6.46,07/27/2015 12:00:00 AM
"SEVIER R, E FK",PIUTE,CUTTHROAT,5112,1.89,09/08/2015 12:00:00 AM
"SEVIER R, E FK",GARFIELD,CUTTHROAT,5112,1.89,09/08/2015 12:00:00 AM
"SEVIER R, E FK",GARFIELD,CUTTHROAT,5112,1.89,09/08/2015 12:00:00 AM
SHEEP CR,DAGGETT,RAINBOW,290,9.720000000000001,07/03/2015 12:00:00 AM
SHEEP CR,DAGGETT,RAINBOW,290,9.720000000000001,07/03/2015 12:00:00 AM
SHEEP CR,DAGGETT,RAINBOW,290,10.66,08/27/2015 12:00:00 AM
SHEEP CR,DAGGETT,RAINBOW,290,10.66,08/27/2015 12:00:00 AM
SHEEP CR L,DAGGETT,CUTTHROAT,38,7.94,06/12/2015 12:00:00 AM
SHEEP CR L,DAGGETT,CUTTHROAT,5152,5.54,06/23/2015 12:00:00 AM
"SHEEP CR, MIDDLE FK",DAGGETT,CUTTHROAT,273,3.18,08/05/2015 12:00:00 AM
SHINGLE CR,SEVIER,CUTTHROAT,10496,2.1,09/17/2015 12:00:00 AM
SHINGLE CR,SEVIER,CUTTHROAT,8000,2.15,09/18/2015 12:00:00 AM
SHINGLE MILL RES,SANPETE,RAINBOW,1224,11.82,06/26/2015 12:00:00 AM
SHINGLE MILL RES,SANPETE,RAINBOW,304,11.61,07/28/2015 12:00:00 AM
SHORT L SB,WASHINGTON,CUTTHROAT,305,1.92,09/18/2015 12:00:00 AM
SILENT VIGIL,SANPETE,BROOK TROUT,111,2.99,08/11/2015 12:00:00 AM
SILVER L,SALT LAKE,RAINBOW,1501,9.77,06/10/2015 12:00:00 AM
SILVER L,SALT LAKE,RAINBOW,1500,9.81,06/22/2015 12:00:00 AM
SILVER L,SALT LAKE,BROOK TROUT,1504,2.5,07/01/2015 12:00:00 AM
SILVER L,UTAH,BROOK TROUT,1008,2.5,07/01/2015 12:00:00 AM
SILVER L,SALT LAKE,RAINBOW,1000,8.550000000000001,07/08/2015 12:00:00 AM
SILVER L,SALT LAKE,RAINBOW,1501,8.699999999999999,07/22/2015 12:00:00 AM
SILVER L,UTAH,GRAYLING ARCTIC,7018,2.4,08/25/2015 12:00:00 AM
SIX MILE POND,SANPETE,RAINBOW,720,9.34,06/22/2015 12:00:00 AM
SIX MILE POND,SANPETE,RAINBOW,600,12.3,07/23/2015 12:00:00 AM
SIX MILE POND,SANPETE,RAINBOW,298,12.05,08/25/2015 12:00:00 AM
SKUNK CREEK POND,GARFIELD,CUTTHROAT,100,6.91,10/20/2015 12:00:00 AM
SKUTUMPA RES,SEVIER,RAINBOW,403,8.52,06/01/2015 12:00:00 AM
SKUTUMPA RES,SEVIER,RAINBOW,363,9.64,06/23/2015 12:00:00 AM
SKYLERS POND,CACHE,RAINBOW,494,7.43,06/02/2015 12:00:00 AM
SKYLERS POND,CACHE,RAINBOW,229,10.83,06/05/2015 12:00:00 AM
SKYLERS POND,CACHE,RAINBOW,1099,8.59,09/23/2015 12:00:00 AM
SKYLERS POND,CACHE,RAINBOW,499,8.35,10/13/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,432,10.26,01/08/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,75,13.32,01/08/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,75,13.32,01/28/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,436,9.15,01/28/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,428,9.08,02/11/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,342,9.210000000000001,02/25/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,298,9.64,03/18/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,370,8.65,11/02/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,383,9.220000000000001,11/19/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,180,9.380000000000001,12/04/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,205,9.029999999999999,12/04/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,423,9.470000000000001,12/16/2015 12:00:00 AM
SKYLINE P,WASHINGTON,RAINBOW,429,9.43,12/28/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,KOKANEE,12000,2.81,04/08/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,2040,10.14,04/27/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1998,10.210000000000001,05/18/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1700,10.77,06/15/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1000,10.77,06/16/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,200,10.28,06/23/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,301,10.44,06/29/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1699,10.9,06/30/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,400,10.68,07/13/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1599,10.68,07/13/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1600,10.77,07/27/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,400,10.77,07/27/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1615,10.96,08/10/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,399,10.96,08/10/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,GRAYLING ARCTIC,20010,2.4,08/25/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,59,11.16,08/25/2015 12:00:00 AM
SMITH-MOREHOUSE RES,SUMMIT,GRAYLING ARCTIC,10010,3.13,10/10/2015 12:00:00 AM
SMITHFIELD CR,CACHE,RAINBOW,492,10.28,06/23/2015 12:00:00 AM
SMITHFIELD CR,CACHE,ALL TROUT,0,8.550000000000001,06/23/2015 12:00:00 AM
SNOW L,SANPETE,RAINBOW,1200,9.73,07/09/2015 12:00:00 AM
SOLITAIRE L NBS,WAYNE,TIGER TROUT,183,3.5,06/30/2015 12:00:00 AM
SOLITAIRE L NBS,WAYNE,CUTTHROAT,1015,1.92,09/18/2015 12:00:00 AM
SOUP BOWL RES,SANPETE,RAINBOW,357,9.86,06/02/2015 12:00:00 AM
SOUP BOWL RES,SANPETE,RAINBOW,357,9.86,06/22/2015 12:00:00 AM
SOUP BOWL RES,SANPETE,RAINBOW,357,9.86,06/22/2015 12:00:00 AM
SOUP BOWL RES,SANPETE,RAINBOW,348,9.73,07/08/2015 12:00:00 AM
SOUP BOWL RES,SANPETE,RAINBOW,350,10.34,07/22/2015 12:00:00 AM
SOUP BOWL RES,SANPETE,TIGER TROUT,1050,4.46,07/29/2015 12:00:00 AM
SOUP BOWL RES,SANPETE,RAINBOW,250,10.34,07/29/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,502,9.210000000000001,03/05/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,401,9.34,03/11/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,500,9.119999999999999,03/19/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,501,9.51,03/31/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,500,9.5,04/08/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,501,9.33,04/13/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,501,9.31,04/20/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,500,9.199999999999999,04/27/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,400,8.86,05/11/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,400,9.07,05/15/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,401,8.720000000000001,05/26/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,401,8.800000000000001,06/01/2015 12:00:00 AM
SPANISH OAKS P,UTAH,CUTTHROAT,50,21.51,06/09/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,401,8.98,06/10/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,497,8.81,06/22/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,399,9.15,06/29/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,502,9.82,07/20/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,401,9.199999999999999,07/27/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,399,9.289999999999999,08/11/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,399,9.41,08/25/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,400,9.630000000000001,09/08/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,399,8.64,09/14/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,325,9.199999999999999,09/28/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,323,8.57,10/05/2015 12:00:00 AM
SPANISH OAKS P,UTAH,RAINBOW,651,9.220000000000001,10/21/2015 12:00:00 AM
SPECTACLE L A-44,SUMMIT,BROOK TROUT,1008,2.5,07/01/2015 12:00:00 AM
SPINNERS RES,SANPETE,RAINBOW,500,10.34,07/22/2015 12:00:00 AM
SPINNERS RES,SANPETE,TIGER TROUT,600,4.8,08/04/2015 12:00:00 AM
SPIRIT L GR-3,DAGGETT,TIGER TROUT,5387,8.1,06/25/2015 12:00:00 AM
SPRING HILL P #1,SANPETE,RAINBOW,299,10.89,05/12/2015 12:00:00 AM
SPRING HILL P #1,SANPETE,RAINBOW,305,11.23,06/11/2015 12:00:00 AM
SPRING HILL P #1,SANPETE,RAINBOW,304,11.61,06/30/2015 12:00:00 AM
SPRING HILL P #1,SANPETE,RAINBOW,304,12.3,07/20/2015 12:00:00 AM
SPRING HILL P #1,SANPETE,RAINBOW,595,12.05,08/25/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,801,9.51,03/25/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,877,9.06,04/01/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,799,9.33,04/13/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,1601,9.17,04/20/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,1599,9.199999999999999,04/27/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,899,8.800000000000001,06/01/2015 12:00:00 AM
SPRING L,UTAH,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
SPRING L,UTAH,BULLHEAD CHANNEL CAT,625,12.6,06/18/2015 12:00:00 AM
SPRING L,UTAH,BASS LARGEMOUTH,180,1.83,08/11/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,751,8.64,09/14/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,751,8.630000000000001,09/22/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,749,8.57,10/05/2015 12:00:00 AM
SPRING L,UTAH,RAINBOW,749,8.57,10/13/2015 12:00:00 AM
STARVATION RES,DUCHESNE,BROWN TROUT,19677,2.24,03/16/2015 12:00:00 AM
STARVATION RES,DUCHESNE,RAINBOW,9734,10.029999999999999,10/19/2015 12:00:00 AM
STARVATION RES,DUCHESNE,RAINBOW,9891,10.029999999999999,10/20/2015 12:00:00 AM
STARVATION RES,DUCHESNE,RAINBOW,9888,10.029999999999999,10/21/2015 12:00:00 AM
STARVATION RES,DUCHESNE,RAINBOW,9854,10.029999999999999,10/22/2015 12:00:00 AM
STARVATION RES,DUCHESNE,RAINBOW,9893,10.029999999999999,10/22/2015 12:00:00 AM
STARVATION RES,DUCHESNE,RAINBOW,1317,10.029999999999999,10/29/2015 12:00:00 AM
STARVATION RES,DUCHESNE,RAINBOW,8088,12.77,11/02/2015 12:00:00 AM
STARVATION RES,DUCHESNE,RAINBOW,3335,8.23,11/11/2015 12:00:00 AM
STATE MENTAL HOS PD,UTAH,RAINBOW,400,8.73,06/18/2015 12:00:00 AM
STATELINE RES,SUMMIT,RAINBOW,7426,10.210000000000001,05/26/2015 12:00:00 AM
STATELINE RES,SUMMIT,RAINBOW,995,10.34,05/26/2015 12:00:00 AM
STATELINE RES,SUMMIT,RAINBOW,1582,10.34,05/27/2015 12:00:00 AM
STEED POND,DAVIS,RAINBOW,501,9.33,03/09/2015 12:00:00 AM
STEED POND,DAVIS,RAINBOW,500,9.119999999999999,03/18/2015 12:00:00 AM
STEED POND,DAVIS,RAINBOW,501,9.49,04/03/2015 12:00:00 AM
STEED POND,DAVIS,RAINBOW,499,9.300000000000001,04/21/2015 12:00:00 AM
STEED POND,DAVIS,RAINBOW,500,8.86,05/05/2015 12:00:00 AM
STEED POND,DAVIS,RAINBOW,500,8.73,05/19/2015 12:00:00 AM
STEED POND,DAVIS,BULLHEAD CHANNEL CAT,625,12.6,06/04/2015 12:00:00 AM
STEED POND,DAVIS,BASS LARGEMOUTH,491,2.97,08/11/2015 12:00:00 AM
STEED POND,DAVIS,RAINBOW,998,8.64,09/15/2015 12:00:00 AM
STEED POND,DAVIS,RAINBOW,501,9.199999999999999,09/28/2015 12:00:00 AM
STEED POND,DAVIS,RAINBOW,1001,8.57,10/13/2015 12:00:00 AM
STEINAKER RES,UINTAH,BROWN TROUT,5916,2.9,04/24/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,16120,7.83,05/14/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,16120,7.83,05/14/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,199,10.37,05/20/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,672,10.37,05/22/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,3255,8.130000000000001,08/31/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2723,8.42,08/31/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2723,8.42,09/01/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2851,8.130000000000001,09/01/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2851,8.130000000000001,09/01/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2851,8.130000000000001,09/01/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,3255,8.130000000000001,09/01/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2723,8.42,09/01/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2042,7.93,09/02/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2042,7.93,09/02/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2042,7.93,09/02/2015 12:00:00 AM
STEINAKER RES,UINTAH,RAINBOW,2042,7.93,09/02/2015 12:00:00 AM
STILLWATER FK,SUMMIT,RAINBOW,501,10.28,06/23/2015 12:00:00 AM
STILLWATER FK,SUMMIT,RAINBOW,500,10.83,07/07/2015 12:00:00 AM
STILLWATER FK,SUMMIT,RAINBOW,500,10.77,07/21/2015 12:00:00 AM
STILLWATER FK,SUMMIT,RAINBOW,500,11.16,08/05/2015 12:00:00 AM
STODDARD SLOUGH,MORGAN,RAINBOW,999,9.41,05/20/2015 12:00:00 AM
STODDARD SLOUGH,MORGAN,RAINBOW,1000,8.699999999999999,09/11/2015 12:00:00 AM
STONE CR,DAVIS,CUTTHROAT,1513,2.56,11/05/2015 12:00:00 AM
STONE L FL,SEVIER,BROOK TROUT,152,2.97,06/29/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,591,8.66,01/09/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,100,13.32,01/09/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,100,13.32,01/29/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,524,9.15,01/29/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,599,9.210000000000001,02/11/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,599,9.210000000000001,02/25/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,596,9.64,03/18/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,585,10.09,04/06/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,653,10.59,04/28/2015 12:00:00 AM
STRATTON P,WASHINGTON,BASS LARGEMOUTH,64,18.739999999999998,09/17/2015 12:00:00 AM
STRATTON P,WASHINGTON,SUNFISH BLUEGILL,109,7.31,09/17/2015 12:00:00 AM
STRATTON P,WASHINGTON,SUNFISH BLUEGILL,10000,3.15,10/15/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,542,8.720000000000001,11/06/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,612,9.220000000000001,11/18/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,580,9.380000000000001,12/04/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,564,9.470000000000001,12/18/2015 12:00:00 AM
STRATTON P,WASHINGTON,RAINBOW,572,9.43,12/28/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,KOKANEE,42000,2.81,04/06/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,KOKANEE,42000,2.81,04/06/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,KOKANEE,87000,2.84,04/09/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,KOKANEE,40500,2.91,04/09/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,KOKANEE,40500,2.91,04/13/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,KOKANEE,39000,2.95,04/17/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,KOKANEE,112100,3.05,04/23/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,36512,8.07,05/05/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,33488,8.15,05/05/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,12528,7.15,05/18/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,25448,7.15,05/18/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,12528,7.15,05/18/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,25056,7.15,05/18/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,25056,7.15,05/18/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,12528,7.15,05/18/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,21696,7.5,05/19/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,25448,7.15,05/19/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,12528,7.15,05/19/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,25839,7.15,05/19/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,22035,7.5,05/19/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,21696,7.5,05/20/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,22510,7.5,05/20/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,25312,7.12,05/20/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,25000,7.24,05/20/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,1892,8.449999999999999,05/20/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,9262,7.24,05/20/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,21792,7.49,05/20/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,10896,7.49,05/20/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,6538,7.49,05/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,15658,7.42,05/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,7486,7.13,05/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,11184,7.42,05/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,22368,7.42,05/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,11534,7.42,05/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,25216,7.13,05/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,12805,7.13,05/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,25216,7.13,05/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,3900,7.6,05/22/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,91013,4.81,05/28/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,10080,8.49,06/08/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,14400,8.49,06/08/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,14400,8.49,06/08/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,3240,8.49,06/08/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,1925,10.38,09/08/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,2228,10.38,09/08/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,1925,10.38,09/09/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,20000,3.91,09/09/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,2200,10.38,09/09/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,1925,10.38,09/10/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,2200,10.38,09/10/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,2200,10.38,09/10/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,1925,10.38,09/10/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,1925,10.38,09/11/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,17738,10.38,09/16/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,18865,10.38,09/16/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,30096,8.220000000000001,09/17/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,12403,10.38,09/17/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,20000,3.91,09/17/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,20000,3.91,09/17/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,20000,3.91,09/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3480,8.220000000000001,09/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,4080,8.220000000000001,09/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,20000,3.91,09/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3360,8.220000000000001,09/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3840,8.220000000000001,09/21/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3600,8.220000000000001,09/22/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3360,8.220000000000001,09/22/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,15360,8.220000000000001,09/22/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,15360,8.220000000000001,09/22/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3360,8.220000000000001,09/23/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,15360,8.220000000000001,09/23/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3360,8.220000000000001,09/23/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,15840,8.220000000000001,09/23/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,20000,3.91,09/23/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,20000,3.91,09/23/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,16320,8.220000000000001,09/24/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3840,8.220000000000001,09/24/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,16080,8.220000000000001,09/24/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3840,8.220000000000001,09/24/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3840,8.220000000000001,09/28/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,16320,8.220000000000001,09/28/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3840,8.220000000000001,09/28/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,16320,8.220000000000001,09/28/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3840,8.220000000000001,09/30/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,4080,8.220000000000001,09/30/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,RAINBOW,3240,8.220000000000001,09/30/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,16800,2.73,10/01/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,31500,3.3,10/13/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,31500,3.3,10/14/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,31500,3.3,10/14/2015 12:00:00 AM
STRAWBERRY RES,WASATCH,CUTTHROAT,31500,3.3,10/15/2015 12:00:00 AM
